env_code,Date,Temp,DewPoint,Humidity
DEH1,6/8/2017,13.7325,9.11125,76.47604167
DEH1,6/9/2017,19.13291667,9.5515625,61.121875
DEH1,6/10/2017,23.5284375,13.38354167,58.43125
DEH1,6/11/2017,25.69822917,16.05072917,60.31354167
DEH1,6/12/2017,27.29125,17.49802083,59.21979167
DEH1,6/13/2017,27.87854167,19.01697917,61.90104167
DEH1,6/14/2017,24.86260417,17.57020833,65.61666667
DEH1,6/15/2017,20.59927083,15.4965625,73.99791667
DEH1,6/16/2017,23.6725,19.62760417,79.37604167
DEH1,6/17/2017,25.95104167,20.81385417,75.52395833
DEH1,6/18/2017,26.7684375,21.805,75.60833333
DEH1,6/19/2017,26.72333333,21.16239583,73.059375
DEH1,6/20/2017,24.17239583,19.02510417,75.453125
DEH1,6/21/2017,24.64072917,19.20927083,73.83229167
DEH1,6/22/2017,25.79666667,21.38166667,78.653125
DEH1,6/23/2017,26.0025,21.82427083,78.80104167
DEH1,6/24/2017,26.6696875,18.721875,64.08125
DEH1,6/25/2017,23.4665625,16.28,68.93333333
DEH1,6/26/2017,21.44072917,12.76625,63.96041667
DEH1,6/27/2017,20.34333333,13.40520833,69.70208333
DEH1,6/28/2017,19.549375,10.40864583,62.04166667
DEH1,6/29/2017,21.835625,14.78145833,67.475
DEH1,6/30/2017,25.50729167,19.05416667,69.921875
DEH1,7/1/2017,25.95333333,21.24416667,76.128125
DEH1,7/2/2017,26.13125,19.20625,69.715625
DEH1,7/3/2017,26.1125,19.19958333,70.20625
DEH1,7/4/2017,24.34697917,20.82947917,83.13229167
DEH1,7/5/2017,24.07145833,21.38510417,85.84895833
DEH1,7/6/2017,23.78114583,22.14416667,90.74479167
DEH1,7/7/2017,25.27020833,21.206875,80.2375
DEH1,7/8/2017,25.56072917,19.19083333,71.00729167
DEH1,7/9/2017,,,69.15531915
DEH1,7/10/2017,24.09854167,17.944375,72.728125
DEH1,7/11/2017,27.1184375,22.2184375,77.31041667
DEH1,7/12/2017,27.40197917,21.83229167,75.03541667
DEH1,7/13/2017,28.69614583,23.15645833,74.59479167
DEH1,7/14/2017,27.15416667,22.57135417,78.88333333
DEH1,7/15/2017,25.62333333,21.59864583,80.8
DEH1,7/16/2017,24.15260417,18.4446875,74.02604167
DEH1,7/17/2017,24.33510417,20.86583333,82.465625
DEH1,7/18/2017,25.26760417,21.44958333,81.46979167
DEH1,7/19/2017,26.994375,22.36572917,78.41875
DEH1,7/20/2017,27.453125,21.89145833,75.02604167
DEH1,7/21/2017,28.429375,23.51875,76.77291667
DEH1,7/22/2017,27.2484375,23.20447917,79.89479167
DEH1,7/23/2017,26.3975,23.17125,83.67916667
DEH1,7/24/2017,26.04989583,22.13270833,80.74791667
DEH1,7/25/2017,22.9034375,19.1196875,80.728125
DEH1,7/26/2017,21.940625,18.17833333,80.94166667
DEH1,7/27/2017,23.120625,20.16833333,84.59270833
DEH1,7/28/2017,24.1121875,21.90427083,88.5375
DEH1,7/29/2017,20.64239583,18.75322917,89.24166667
DEH1,7/30/2017,20.36802083,13.688125,69.97708333
DEH1,7/31/2017,21.07385417,14.75510417,72.52604167
DEH1,8/1/2017,23.76489583,17.95604167,74.53125
DEH1,8/2/2017,24.72333333,19.42791667,75.40625
DEH1,8/3/2017,22.65354167,19.77645833,84.86458333
DEH1,8/4/2017,24.43645833,20.23614583,80.328125
DEH1,8/5/2017,22.59614583,17.4721875,76.43125
DEH1,8/6/2017,20.7684375,15.28770833,75.25
DEH1,8/7/2017,21.41947917,19.94708333,91.62916667
DEH1,8/8/2017,21.3159375,18.43208333,85.00208333
DEH1,8/9/2017,20.97364583,15.20177083,74.76041667
DEH1,8/10/2017,20.48520833,15.50864583,77.06666667
DEH1,8/11/2017,22.32239583,17.48572917,77.04375
DEH1,8/12/2017,23.7484375,22.24041667,91.71041667
DEH1,8/13/2017,24.155,19.92479167,79.99895833
DEH1,8/14/2017,22.63520833,18.72135417,80.69375
DEH1,8/15/2017,24.10395833,22.70072917,92.165625
DEH1,8/16/2017,25.66447917,21.8203125,81.72395833
DEH1,8/17/2017,25.33072917,21.49739583,81.23645833
DEH1,8/18/2017,26.89833333,23.19114583,81.996875
DEH1,8/19/2017,25.85875,21.29239583,79.35833333
DEH1,8/20/2017,23.59739583,17.48989583,73.23645833
DEH1,8/21/2017,23.5359375,19.11552083,79.078125
DEH1,8/22/2017,27.59385417,22.17489583,75.93229167
DEH1,8/23/2017,24.883125,21.32729167,81.46875
DEH1,8/24/2017,20.60010417,15.523125,76.77604167
DEH1,8/25/2017,20.32052083,15.01166667,75.56354167
DEH1,8/26/2017,19.97208333,13.94052083,73.54791667
DEH1,8/27/2017,18.4978125,12.134375,72.16875
DEH1,8/28/2017,,,71.96770833
DEH1,8/29/2017,19.25,17.71604167,91.09375
DEH1,8/30/2017,19.34145833,15.16052083,79.61458333
DEH1,8/31/2017,21.70604167,16.9909375,78.00208333
DEH1,9/1/2017,17.65489583,10.810625,66.46875
DEH1,9/2/2017,17.12458333,15.09010417,88.15
DEH1,9/3/2017,20.37072917,17.123125,83.946875
DEH1,9/4/2017,20.34729167,13.16291667,70.47708333
DEH1,9/5/2017,24.8259375,17.36145833,67.015625
DEH1,9/6/2017,20.85979167,18.27625,86.384375
DEH1,9/7/2017,18.081875,12.75583333,76.29375
DEH1,9/8/2017,16.45197917,9.867916667,72.084375
DEH1,9/9/2017,15.52625,9.892708333,74.39895833
DEH1,9/10/2017,15.10552083,9.688645833,75.32083333
DEH1,9/11/2017,16.33729167,10.38916667,74.228125
DEH1,9/12/2017,18.1209375,13.33947917,77.67916667
DEH1,9/13/2017,21.46760417,18.07760417,83.715625
DEH1,9/14/2017,22.3125,17.53958333,77.625
DEH1,9/15/2017,22.27541667,17.820625,78.734375
DEH1,9/16/2017,22.76666667,18.27333333,79.315625
DEH1,9/17/2017,21.96552083,17.78354167,79.96354167
DEH1,9/18/2017,22.2528125,19.63010417,85.57916667
DEH1,9/19/2017,21.42229167,19.28333333,87.83333333
DEH1,9/20/2017,23.31375,18.40979167,75.98333333
DEH1,9/21/2017,17.9415,,94.58
GAH1,4/4/2017,25.92592593,16.17777778,56.68148148
GAH1,4/5/2017,22.34166667,19.69375,86.25
GAH1,4/6/2017,17.30625,,50.86875
GAH1,4/7/2017,13.69166667,1.75,48.44166667
GAH1,4/8/2017,13.56666667,2.51875,56.56458333
GAH1,4/9/2017,16.65208333,4.822916667,56.06666667
GAH1,4/10/2017,19.27916667,9.764583333,59.64583333
GAH1,4/11/2017,20.56875,10.96458333,60.1875
GAH1,4/12/2017,21.23333333,12.31458333,61.475
GAH1,4/13/2017,21.22708333,10.87916667,57.10833333
GAH1,4/14/2017,21.89791667,12.8625,60.24791667
GAH1,4/15/2017,22.33541667,12.91041667,60.05416667
GAH1,4/16/2017,22.87291667,13.69375,60.87291667
GAH1,4/17/2017,22.82083333,12.44166667,57.08958333
GAH1,4/18/2017,23.21666667,13.94166667,60.76875
GAH1,4/19/2017,24.13541667,13.51666667,54.48958333
GAH1,4/20/2017,23.20833333,13.62916667,60.30625
GAH1,4/21/2017,23.72083333,13.4375,57.54583333
GAH1,4/22/2017,23.74791667,12.97708333,56.1625
GAH1,4/23/2017,22.24375,14.84791667,67.68333333
GAH1,4/24/2017,16.14791667,12.80625,81.53958333
GAH1,4/25/2017,20.08541667,12.41666667,66.66875
GAH1,4/26/2017,21.74791667,12.94583333,62.44583333
GAH1,4/27/2017,24.50208333,16.84375,65.89791667
GAH1,4/28/2017,26.28958333,18.75416667,68.09583333
GAH1,4/29/2017,26.81041667,18.23541667,61.89791667
GAH1,4/30/2017,26.44791667,18.11458333,62.94166667
GAH1,5/1/2017,23.29791667,19.00416667,77.71041667
GAH1,5/2/2017,21.03958333,8.502083333,55.80833333
GAH1,5/3/2017,23.0375,8.1125,48.48958333
GAH1,5/4/2017,20.79166667,16.25625,77.60416667
GAH1,5/5/2017,14.04791667,8.64375,70.46875
GAH1,5/6/2017,16.30208333,6.216666667,57.08958333
GAH1,5/7/2017,19.36666667,8.166666667,52.46041667
GAH1,5/8/2017,19.48125,8.54375,57.9875
GAH1,5/9/2017,23.0625,11.28958333,55.98958333
GAH1,5/10/2017,24.53541667,14.54375,56.84375
GAH1,5/11/2017,24.78958333,13.03958333,50.57708333
GAH1,5/12/2017,24.31458333,16.8,66.075
GAH1,5/13/2017,22.69166667,18.21666667,76.48333333
GAH1,5/14/2017,22.3375,16.17291667,71.9875
GAH1,5/15/2017,24.45625,14.97291667,61.73958333
GAH1,5/16/2017,26.37083333,12.72291667,49.8875
GAH1,5/17/2017,26.37083333,16.96666667,60.45208333
GAH1,5/18/2017,26.80625,17.76458333,61.22708333
GAH1,5/19/2017,26.09583333,17.26875,61.48125
GAH1,5/20/2017,25.66875,21.92083333,80.32916667
GAH1,5/21/2017,25.03541667,19.37083333,73.07708333
GAH1,5/22/2017,25.36875,20.25,75.45208333
GAH1,5/23/2017,23.96666667,21.56666667,86.57708333
GAH1,5/24/2017,22.675,20.02708333,85.23541667
GAH1,5/25/2017,19.69166667,11.70416667,64.29583333
GAH1,5/26/2017,21.84791667,12.80625,63.36458333
GAH1,5/27/2017,24.74375,15.31875,61.53333333
GAH1,5/28/2017,26.78125,19.09583333,66.6
GAH1,5/29/2017,28.325,19.96875,63.83958333
GAH1,5/30/2017,26.51041667,19.10208333,66.09791667
GAH1,5/31/2017,24.76875,20.11041667,76.91458333
GAH1,6/1/2017,23.97083333,20.7375,83.69791667
GAH1,6/2/2017,24.91458333,21.01458333,80.69583333
GAH1,6/3/2017,26.18541667,21.84375,79.3
GAH1,6/4/2017,25.94583333,21.9,80.68541667
GAH1,6/5/2017,25.30833333,21.61458333,81.70208333
GAH1,6/6/2017,23.69583333,21.91041667,90.05625
GAH1,6/7/2017,21.67083333,20.58125,93.71875
GAH1,6/8/2017,22.16041667,16.90833333,75.65625
GAH1,6/9/2017,23.50208333,16.34375,69.70416667
GAH1,6/10/2017,25.61666667,15.99166667,61.15
GAH1,6/11/2017,26.15625,21.98958333,78.33333333
GAH1,6/12/2017,23.60625,22.10625,92.12083333
GAH1,6/13/2017,23.53125,21.75208333,90.4375
GAH1,6/14/2017,24.5875,21.90208333,86.08333333
GAH1,6/15/2017,26.07916667,22.00625,80.01458333
GAH1,6/16/2017,25.53541667,19.6625,73.46041667
GAH1,6/17/2017,25.62916667,21.41458333,79.74166667
GAH1,6/18/2017,27.825,21.62708333,72.50416667
GAH1,6/19/2017,25.875,22.975,85.16041667
GAH1,6/20/2017,23.425,23.17708333,98.58541667
GAH1,6/21/2017,25.95416667,23.85416667,88.85833333
GAH1,6/22/2017,27.66666667,22.77708333,76.23958333
GAH1,6/23/2017,27.09583333,23.43125,82.32291667
GAH1,6/24/2017,27.9125,22.62083333,76.06875
GAH1,6/25/2017,25.09375,23.41875,91.37708333
GAH1,6/26/2017,26.14583333,20.13541667,71.82916667
GAH1,6/27/2017,25.85416667,20.76458333,75.31458333
GAH1,6/28/2017,24.79166667,21.22291667,82.35833333
GAH1,6/29/2017,24.82291667,22.30416667,87.03333333
GAH1,6/30/2017,25.30625,23.13125,89.31458333
GAH1,7/1/2017,27.67291667,22.88541667,77.98541667
GAH1,7/2/2017,27.46666667,23.10208333,78.825
GAH1,7/3/2017,27.89375,21.88958333,73.0375
GAH1,7/4/2017,29.07083333,21.80416667,69.73541667
GAH1,7/5/2017,29.79375,22.0375,67.27916667
GAH1,7/6/2017,29.91875,21.95416667,65.21875
GAH1,7/7/2017,29.71458333,21.6875,64.86666667
GAH1,7/8/2017,26.31041667,21.47291667,75.61666667
GAH1,7/9/2017,26.6875,21.89375,78.05625
GAH1,7/10/2017,25.47291667,23.13958333,88.1375
GAH1,7/11/2017,27.13541667,23,80.65
GAH1,7/12/2017,27.9625,22.8375,76.29166667
GAH1,7/13/2017,27.53333333,22.10625,76.27916667
GAH1,7/14/2017,28.34791667,23.09791667,76.43333333
GAH1,7/15/2017,27.14375,23.34375,81.82083333
GAH1,7/16/2017,24.68125,23.10833333,91.84375
GAH1,7/17/2017,24.6375,22.76875,89.96875
GAH1,7/18/2017,26.36458333,22.28958333,80.82708333
GAH1,7/19/2017,28.225,22.46875,74.78541667
GAH1,7/20/2017,29.075,22.64583333,71.94583333
GAH1,7/21/2017,27.25208333,22.43541667,76.18333333
GAH1,7/22/2017,28.08333333,22.38541667,74.40208333
GAH1,7/23/2017,27.03125,23.6125,83.07083333
GAH1,7/24/2017,27.61875,23.25416667,79.23125
GAH1,7/25/2017,26.86041667,23.24791667,82.43958333
GAH1,7/26/2017,26.97291667,22.91458333,80.9375
GAH1,7/27/2017,27.57708333,22.24583333,75.78333333
GAH1,7/28/2017,28.84375,23.3125,74.26666667
GAH1,7/29/2017,,,85.37708333
GAH1,7/30/2017,26.69583333,20.1875,70.43333333
GAH1,7/31/2017,25.19583333,16.02708333,62.31666667
GAH1,8/1/2017,24.5375,15.28541667,62.40833333
GAH1,8/2/2017,26.12291667,19.5875,70.20416667
GAH1,8/3/2017,24.75208333,21.88333333,84.72083333
GAH1,8/4/2017,24.69791667,23.14791667,91.71458333
GAH1,8/5/2017,26.14166667,22.91875,84.16458333
GAH1,8/6/2017,27.2375,22.64583333,78.05833333
GAH1,8/7/2017,27.19166667,23.15833333,80.33125
GAH1,8/8/2017,27.28541667,23.73333333,82.58958333
GAH1,8/9/2017,25.82708333,23.15833333,86.64166667
GAH1,8/10/2017,26.50625,23.19791667,84.125
GAH1,8/11/2017,28.3375,23.37083333,76.84375
GAH1,8/12/2017,27.92291667,23.02083333,76.64375
GAH1,8/13/2017,28.01458333,24.18333333,81.71458333
GAH1,8/14/2017,27.31041667,23.81666667,82.75625
GAH1,8/15/2017,27.66041667,23.23125,78.74791667
GAH1,8/16/2017,28.48541667,22.74375,74.20625
GAH1,8/17/2017,29.38333333,23.09375,72.43125
GAH1,8/18/2017,29.55625,22.88958333,71.1
GAH1,8/19/2017,29.2375,21.07708333,67.6125
GAH1,8/20/2017,29.45208333,20,62.83541667
GAH1,8/21/2017,28.08541667,21.4625,69.425
GAH1,8/22/2017,28.15625,22.03541667,73.24375
GAH1,8/23/2017,28.95416667,22.12708333,70.31041667
GAH1,8/24/2017,29.64583333,20.44166667,61.79166667
GAH1,8/25/2017,27.59791667,21.97916667,75.02708333
GAH1,8/26/2017,26.9375,22.6375,79.21666667
GAH1,8/27/2017,26.32291667,20.15,69.71041667
GAH1,8/28/2017,25.69791667,16.7125,58.32708333
GAH1,8/29/2017,25.66458333,18.52291667,66.14166667
GAH1,8/30/2017,25.27708333,21.68125,81.875
GAH1,8/31/2017,24.38125,23.09791667,93.4375
GAH1,9/1/2017,26.26666667,21.64375,78.11875
GAH1,9/2/2017,25.68333333,21.81666667,81.11666667
GAH1,9/3/2017,25.9,20.28958333,75.625
GAH1,9/4/2017,26.66666667,20.87916667,74.34791667
GAH1,9/5/2017,26.88125,21.40416667,74.97083333
GAH1,9/6/2017,24.52291667,20.44791667,79.11041667
GAH1,9/7/2017,,,
GAH2,5/2/2017,20.8775,,30.55
GAH2,5/3/2017,23.53791667,,40.22083333
GAH2,5/4/2017,19.40708333,14.55875,75.20416667
GAH2,5/5/2017,13.25520833,10.00354167,81.24166667
GAH2,5/6/2017,15.218125,5.594166667,58.93125
GAH2,5/7/2017,16.27041667,4.271875,53.02083333
GAH2,5/8/2017,17.05083333,6.638125,59.57708333
GAH2,5/9/2017,21.33708333,10.66541667,59.35
GAH2,5/10/2017,22.69916667,12.99458333,61.74166667
GAH2,5/11/2017,23.13041667,14.38125,63.75416667
GAH2,5/12/2017,22.263125,15.6725,69.8375
GAH2,5/13/2017,20.16958333,16.47770833,80.49583333
GAH2,5/14/2017,20.92916667,12.36479167,66.34375
GAH2,5/15/2017,22.59208333,12.27208333,61.55
GAH2,5/16/2017,24.47041667,14.71145833,62.16041667
GAH2,5/17/2017,23.44625,15.371875,66.5875
GAH2,5/18/2017,24.80770833,18.41145833,69.93125
GAH2,5/19/2017,25.72,16.95020833,61.86458333
GAH2,5/20/2017,23.223125,18.16875,77.6375
GAH2,5/21/2017,23.00354167,19.77020833,83.46041667
GAH2,5/22/2017,21.88333333,19.66125,88.07916667
GAH2,5/23/2017,20.15166667,19.06145833,93.63958333
GAH2,5/24/2017,20.62458333,18.18041667,86.49375
GAH2,5/25/2017,17.73479167,11.11875,69.46875
GAH2,5/26/2017,19.80354167,12.54020833,68.76458333
GAH2,5/27/2017,23.420625,16.500625,69.6375
GAH2,5/28/2017,24.27145833,18.61125,73.86458333
GAH2,5/29/2017,23.14770833,18.51666667,78.4375
GAH2,5/30/2017,22.54479167,19.60333333,84.9
GAH2,5/31/2017,23.25416667,18.64333333,78.05
GAH2,6/1/2017,23.36083333,18.19875,76.2625
GAH2,6/2/2017,24.86895833,16.63145833,67.66458333
GAH2,6/3/2017,25.62375,17.77541667,68.12708333
GAH2,6/4/2017,23.50083333,20.99979167,86.61458333
GAH2,6/5/2017,23.51979167,20.86416667,86.08541667
GAH2,6/6/2017,22.91979167,20.41791667,86.66875
GAH2,6/7/2017,21.715,16.813125,75.74583333
GAH2,6/8/2017,21.22604167,14.8375,71.67291667
GAH2,6/9/2017,23.50854167,16.22979167,68.9625
GAH2,6/10/2017,24.37833333,16.04395833,66.0125
GAH2,6/11/2017,23.92979167,18.456875,74.45833333
GAH2,6/12/2017,24.99833333,19.84354167,75.44583333
GAH2,6/13/2017,25.466875,19.35041667,72.52291667
GAH2,6/14/2017,25.95854167,19.39708333,71.28125
GAH2,6/15/2017,,,74.98333333
GAH2,6/16/2017,24.75395833,19.98020833,77.775
GAH2,6/17/2017,25.646875,20.136875,75.12916667
GAH2,6/18/2017,25.73916667,20.32854167,74.95833333
GAH2,6/19/2017,25.69791667,21.06229167,77.5375
GAH2,6/20/2017,22.69875,21.81395833,94.77083333
GAH2,6/21/2017,24.31041667,21.86958333,87.23125
GAH2,6/22/2017,25.13291667,22.76020833,87.6875
GAH2,6/23/2017,26.29145833,21.916875,79.4125
GAH2,6/24/2017,24.24,22.229375,88.88125
GAH2,6/25/2017,24.47083333,20.281875,79.50416667
GAH2,6/26/2017,23.48125,15.99166667,68.63541667
GAH2,6/27/2017,23.59916667,16.36541667,69.83958333
GAH2,6/28/2017,23.884375,17.939375,73.00416667
GAH2,6/29/2017,23.75916667,20.43395833,82.93541667
GAH2,6/30/2017,23.60604167,22.0325,91.24583333
GAH2,7/1/2017,25.57916667,21.7125,80.86875
GAH2,7/2/2017,24.38270833,21.411875,84.58333333
GAH2,7/3/2017,25.635,21.38666667,79.31458333
GAH2,7/4/2017,25.07333333,20.956875,80.52916667
GAH2,7/5/2017,27.08833333,21.64,75.74791667
GAH2,7/6/2017,26.85604167,22.25583333,78.61666667
GAH2,7/7/2017,25.40625,21.77833333,82.2875
GAH2,7/8/2017,25.81645833,21.054375,77.94375
GAH2,7/9/2017,25.97520833,20.75729167,76.75
GAH2,7/10/2017,26.36958333,21.53458333,77.76875
GAH2,7/11/2017,26.153125,21.86854167,79.97083333
GAH2,7/12/2017,27.37875,21.99416667,75.65208333
GAH2,7/13/2017,28.650625,22.53708333,73.31458333
GAH2,7/14/2017,28.49916667,21.81479167,71.04583333
GAH2,7/15/2017,26.97395833,21.74854167,76.48125
GAH2,7/16/2017,25.35,21.59520833,81.45625
GAH2,7/17/2017,26.04729167,21.270625,77.4625
GAH2,7/18/2017,27.604375,22.155625,76.03333333
GAH2,7/19/2017,27.96166667,21.829375,73.86875
GAH2,7/20/2017,28.51020833,,73.61875
GAH2,7/21/2017,29.01833333,21.4575,68.81666667
GAH2,7/22/2017,28.47625,22.13791667,71.73541667
GAH2,7/23/2017,28.305625,22.04770833,72.74166667
GAH2,7/24/2017,25.45604167,22.74,85.81875
GAH2,7/25/2017,26.04645833,23.01645833,84.8
GAH2,7/26/2017,26.55708333,23.21166667,84.21875
GAH2,7/27/2017,26.78,22.45083333,80.45416667
GAH2,7/28/2017,27.260625,22.46791667,77.25
GAH2,7/29/2017,28.59979167,21.44979167,69.14791667
GAH2,7/30/2017,25.640625,16.550625,60.24583333
GAH2,7/31/2017,23.38666667,16.02541667,69.43333333
GAH2,8/1/2017,24.19770833,16.52416667,69.0375
GAH2,8/2/2017,24.72375,19.15875,75.10416667
GAH2,8/3/2017,,,78.10416667
GAH2,8/4/2017,26.08854167,20.66666667,74.425
GAH2,8/5/2017,27.64520833,20.60583333,69.95625
GAH2,8/6/2017,25.35145833,21.165625,80.76666667
GAH2,8/7/2017,26.54666667,22.656875,81.9125
GAH2,8/8/2017,24.425625,22.88541667,91.28125
GAH2,8/9/2017,23.9725,22.23041667,90.48125
GAH2,8/10/2017,25.67958333,22.72083333,85.0375
GAH2,8/11/2017,25.78854167,23.82145833,89.90416667
GAH2,8/12/2017,27.58770833,23.80541667,82.64791667
GAH2,8/13/2017,28.203125,23.816875,80.06875
GAH2,8/14/2017,27.70854167,24.25083333,83.20833333
GAH2,8/15/2017,28.348125,23.18895833,76.60208333
GAH2,8/16/2017,29.19875,23.52270833,75.11041667
GAH2,8/17/2017,28.6987234,23.89531915,78.12978723
GAH2,8/18/2017,28.598125,22.64166667,74.42083333
GAH2,8/19/2017,26.96166667,20.33520833,72.45
GAH2,8/20/2017,27.63354167,21.07791667,72.76875
GAH2,8/21/2017,28.17145833,22.43395833,74.67291667
GAH2,8/22/2017,27.92770833,22.29833333,75.18541667
GAH2,8/23/2017,28.029375,21.586875,72.57708333
GAH2,8/24/2017,26.233125,20.02166667,73.4375
GAH2,8/25/2017,25.735,21.100625,78.20833333
GAH2,8/26/2017,25.90875,20.75833333,76.65625
GAH2,8/27/2017,25.029375,18.49208333,72.24375
GAH2,8/28/2017,22.69145833,15.47770833,66.22083333
GAH2,8/29/2017,23.633125,17.48145833,69.43958333
GAH2,8/30/2017,22.609375,20.20416667,86.95625
GAH2,8/31/2017,23.92541667,22.18166667,90.57291667
GAH2,9/1/2017,25.74645833,20.80208333,76.48541667
GAH2,9/2/2017,22.91,16.21791667,71.75833333
GAH2,9/3/2017,22.37583333,14.610625,69.53541667
GAH2,9/4/2017,22.98020833,16.16020833,71.83333333
GAH2,9/5/2017,25.3775,18.42458333,71.17916667
GAH2,9/6/2017,20.92833333,17.97166667,84.98958333
GAH2,9/7/2017,18.73041667,12.49375,73.57083333
GAH2,9/8/2017,19.06270833,13.43520833,75.64375
GAH2,9/9/2017,20.070625,11.80104167,66.09375
GAH2,9/10/2017,18.32520833,9.72125,58.38541667
GAH2,9/11/2017,16.84,,87.57446809
IAH1,4/25/2017,,,
IAH1,4/26/2017,,,
IAH1,4/27/2017,,,
IAH1,4/28/2017,,,
IAH1,4/29/2017,,,
IAH1,4/30/2017,,,
IAH1,5/1/2017,,,
IAH1,5/2/2017,,,
IAH1,5/3/2017,,,
IAH1,5/4/2017,15.62416667,0.885208333,39.45416667
IAH1,5/5/2017,19.80479167,-0.935833333,28.42291667
IAH1,5/6/2017,17.51645833,,31.42083333
IAH1,5/7/2017,18.08479167,1.68625,37.37708333
IAH1,5/8/2017,21.04291667,11.551875,58.64791667
IAH1,5/9/2017,20.10458333,8.474583333,51.03333333
IAH1,5/10/2017,14.88583333,12.53979167,86.54791667
IAH1,5/11/2017,14.72020833,7.121458333,66.10416667
IAH1,5/12/2017,16.46229167,2.320833333,45.57291667
IAH1,5/13/2017,20.289375,3.659166667,36.74375
IAH1,5/14/2017,22.63791667,9.179375,45.02083333
IAH1,5/15/2017,23.89041667,15.26770833,61.51875
IAH1,5/16/2017,25.018125,15.30145833,57.77708333
IAH1,5/17/2017,18.214375,14.82375,81.86041667
IAH1,5/18/2017,13.74916667,10.40541667,80.45833333
IAH1,5/19/2017,8.182291667,7.776875,97.40833333
IAH1,5/20/2017,10.1425,9.199166667,94.25416667
IAH1,5/21/2017,8.778125,4.91875,77.53541667
IAH1,5/22/2017,15.44520833,,61.88333333
IAH1,5/23/2017,11.36291667,7.561875,78.38541667
IAH1,5/24/2017,12.976875,7.6775,73.33125
IAH1,5/25/2017,16.09833333,7.742291667,63.02916667
IAH1,5/26/2017,20.173125,8.918541667,54.38333333
IAH1,5/27/2017,16.30541667,9.828958333,66.7625
IAH1,5/28/2017,19.13,6.194166667,51.28958333
IAH1,5/29/2017,17.39625,4.053333333,44.46666667
IAH1,5/30/2017,17.70729167,,38.325
IAH1,5/31/2017,17.35479167,1.584166667,41.0625
IAH1,6/1/2017,20.87520833,4.728125,38.87083333
IAH1,6/2/2017,24.66916667,12.93479167,52.325
IAH1,6/3/2017,26.29229167,12.405,45.40833333
IAH1,6/4/2017,27.459375,6.621666667,33.0875
IAH1,6/5/2017,24.64291667,5.007708333,30.29583333
IAH1,6/6/2017,22.74583333,,36.48125
IAH1,6/7/2017,22.801875,5.216458333,35.375
IAH1,6/8/2017,24.21979167,6.98,34.69583333
IAH1,6/9/2017,25.79833333,9.237291667,37.05416667
IAH1,6/10/2017,27.56583333,15.15958333,47.72916667
IAH1,6/11/2017,28.92520833,17.53,51.78958333
IAH1,6/12/2017,25.17916667,18.51208333,67.08125
IAH1,6/13/2017,26.835625,18.70104167,64.28541667
IAH1,6/14/2017,22.44104167,16.379375,72.30208333
IAH1,6/15/2017,25.23916667,14.40791667,55.18958333
IAH1,6/16/2017,24.81166667,16.64979167,62.62083333
IAH1,6/17/2017,21.61270833,15.96895833,73.06666667
IAH1,6/18/2017,19.41645833,10.74375,61.10833333
IAH1,6/19/2017,20.941875,8.974791667,50.90208333
IAH1,6/20/2017,23.46458333,8.60875,42.43125
IAH1,6/21/2017,24.13041667,14.50208333,57.26666667
IAH1,6/22/2017,26.97625,15.50604167,50.27916667
IAH1,6/23/2017,19.13916667,9.562291667,56.20208333
IAH1,6/24/2017,17.508125,3.570625,43.77708333
IAH1,6/25/2017,16.29229167,4.816041667,49.73541667
IAH1,6/26/2017,16.840625,8.466875,62.67291667
IAH1,6/27/2017,18.74520833,8.163541667,54.20416667
IAH1,6/28/2017,24.42125,17.72375,67.41666667
IAH1,6/29/2017,23.08458333,17.32520833,72.43333333
IAH1,6/30/2017,20.326875,14.15604167,71.1625
IAH1,7/1/2017,20.57666667,11.05916667,58.87708333
IAH1,7/2/2017,23.14458333,15.65708333,63.9125
IAH1,7/3/2017,24.16875,18.916875,74.92708333
IAH1,7/4/2017,24.02291667,18.07354167,71.04166667
IAH1,7/5/2017,25.47479167,17.79020833,65.74166667
IAH1,7/6/2017,27.296875,18.810625,61.98541667
IAH1,7/7/2017,24.11458333,14.87583333,58.16041667
IAH1,7/8/2017,23.18375,14.88458333,63.80625
IAH1,7/9/2017,25.59458333,17.43791667,63.82916667
IAH1,7/10/2017,26.78083333,19.45,64.61875
IAH1,7/11/2017,25.593125,21.25229167,78.75833333
IAH1,7/12/2017,26.699375,20.62979167,70.24166667
IAH1,7/13/2017,23.7275,17.59354167,71.35625
IAH1,7/14/2017,21.91375,15.59541667,70.68958333
IAH1,7/15/2017,26.06645833,19.28916667,69.63958333
IAH1,7/16/2017,27.12729167,19.736875,67.35625
IAH1,7/17/2017,27.060625,19.871875,68.83333333
IAH1,7/18/2017,26.23145833,20.32770833,71.41041667
IAH1,7/19/2017,28.03708333,,68.18125
IAH1,7/20/2017,29.32541667,21.83229167,65.175
IAH1,7/21/2017,25.629375,23.0175,85.83125
IAH1,7/22/2017,25.334375,23.02708333,87.97916667
IAH1,7/23/2017,24.09729167,17.86875,72.10416667
IAH1,7/24/2017,20.80041667,15.71416667,75.30416667
IAH1,7/25/2017,25.15,19.53979167,73.33541667
IAH1,7/26/2017,23.67458333,21.41895833,87.4125
IAH1,7/27/2017,23.02,17.616875,74.77708333
IAH1,7/28/2017,22.5825,17.31645833,75.4375
IAH1,7/29/2017,21.68083333,15.068125,69.37708333
